DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
28-04-2026 10:56:04,2026-04-28,28,04,2026,10:56:04,10,56,Apr,Tue,Q1,FY 2026-27,73.974998,4665.799805,94.447502,238.106935,238106.935104,15018.037367,15018037.366909,24170.750000,77343.921875
28-04-2026 11:01:05,2026-04-28,28,04,2026,11:01:05,11,01,Apr,Tue,Q1,FY 2026-27,74.169998,4671.899902,94.429001,238.687825,238687.824512,15034.726325,15034726.325421,24163.900391,77363.726562
28-04-2026 11:06:07,2026-04-28,28,04,2026,11:06:07,11,06,Apr,Tue,Q1,FY 2026-27,74.180000,4671.000000,94.464996,238.811010,238811.010484,15037.560331,15037560.331407,24153.300781,77403.390625
28-04-2026 11:11:08,2026-04-28,28,04,2026,11:11:08,11,11,Apr,Tue,Q1,FY 2026-27,73.695000,4661.500000,94.464996,237.249626,237249.626211,15006.976554,15006976.554240,24144.849609,77455.468750
28-04-2026 11:16:10,2026-04-28,28,04,2026,11:16:10,11,16,Apr,Tue,Q1,FY 2026-27,73.415001,4654.799805,94.434998,236.273158,236273.157624,14980.647473,14980647.473207,24140.150391,77437.187500
28-04-2026 11:21:11,2026-04-28,28,04,2026,11:21:11,11,21,Apr,Tue,Q1,FY 2026-27,73.254997,4645.799805,94.470001,235.845601,235845.601323,14957.224621,14957224.621447,24133.349609,77386.593750
28-04-2026 11:26:12,2026-04-28,28,04,2026,11:26:12,11,26,Apr,Tue,Q1,FY 2026-27,73.190002,4638.700195,94.462502,235.617643,235617.643041,14933.181723,14933181.723423,24095.900391,77368.070312
28-04-2026 11:31:14,2026-04-28,28,04,2026,11:31:14,11,31,Apr,Tue,Q1,FY 2026-27,73.235001,4643.299805,94.460999,235.758753,235758.752633,14947.751225,14947751.224518,24049.650391,77351.320312
28-04-2026 11:36:15,2026-04-28,28,04,2026,11:36:15,11,36,Apr,Tue,Q1,FY 2026-27,73.404999,4648.299805,94.485001,236.366056,236366.056416,14967.649508,14967649.508125,24061.550781,77333.570312
28-04-2026 11:41:16,2026-04-28,28,04,2026,11:41:16,11,41,Apr,Tue,Q1,FY 2026-27,73.294998,4644.299805,94.495003,236.036836,236036.835613,14956.352506,14956352.505920,24082.000000,77201.156250
28-04-2026 11:46:17,2026-04-28,28,04,2026,11:46:17,11,46,Apr,Tue,Q1,FY 2026-27,73.489998,4651.000000,94.489998,236.652271,236652.271469,14977.136299,14977136.298753,24082.300781,77059.507812
28-04-2026 11:51:19,2026-04-28,28,04,2026,11:51:19,11,51,Apr,Tue,Q1,FY 2026-27,73.550003,4653.000000,94.529999,236.945765,236945.764966,14989.919764,14989919.763990,24084.949219,77083.429688
28-04-2026 11:56:20,2026-04-28,28,04,2026,11:56:20,11,56,Apr,Tue,Q1,FY 2026-27,73.455002,4651.600098,94.495003,236.552106,236552.106218,14979.862133,14979862.132695,24072.150391,77166.812500
28-04-2026 12:01:21,2026-04-28,28,04,2026,12:01:21,12,01,Apr,Tue,Q1,FY 2026-27,73.370003,4646.000000,94.510002,236.315883,236315.882884,14964.202682,14964202.682027,24046.250000,77169.187500
28-04-2026 12:06:22,2026-04-28,28,04,2026,12:06:22,12,06,Apr,Tue,Q1,FY 2026-27,72.785004,4638.899902,94.500000,234.406862,234406.861505,14939.752864,14939752.864397,24036.300781,77180.679688
28-04-2026 12:11:23,2026-04-28,28,04,2026,12:11:23,12,11,Apr,Tue,Q1,FY 2026-27,73.190002,4647.399902,94.489998,235.686227,235686.227106,14965.543275,14965543.275040,24038.599609,77140.476562
28-04-2026 12:16:23,2026-04-28,28,04,2026,12:16:23,12,16,Apr,Tue,Q1,FY 2026-27,73.010002,4639.700195,94.514999,235.168799,235168.798553,14944.701940,14944701.940161,24051.099609,77069.046875
28-04-2026 12:21:26,2026-04-28,28,04,2026,12:21:26,12,21,Apr,Tue,Q1,FY 2026-27,73.184998,4647.100098,94.512497,235.726226,235726.225985,14968.141072,14968141.071769,24033.300781,77022.968750
28-04-2026 12:26:27,2026-04-28,28,04,2026,12:26:27,12,26,Apr,Tue,Q1,FY 2026-27,72.995003,4641.799805,94.510002,235.108053,235108.053352,14950.674362,14950674.362190,24020.500000,77039.140625
28-04-2026 12:31:28,2026-04-28,28,04,2026,12:31:28,12,31,Apr,Tue,Q1,FY 2026-27,73.025002,4643.299805,94.507500,235.198448,235198.448020,14955.109688,14955109.687558,24003.449219,77065.890625
28-04-2026 12:36:30,2026-04-28,28,04,2026,12:36:30,12,36,Apr,Tue,Q1,FY 2026-27,73.000000,4642.000000,94.504997,235.111698,235111.697637,14950.527403,14950527.403199,24014.550781,77019.328125
28-04-2026 12:41:32,2026-04-28,28,04,2026,12:41:32,12,41,Apr,Tue,Q1,FY 2026-27,73.254997,4647.399902,94.529999,235.995386,235995.386017,14971.878712,14971878.712080,24012.400391,76971.000000
28-04-2026 12:46:34,2026-04-28,28,04,2026,12:46:34,12,46,Apr,Tue,Q1,FY 2026-27,73.449997,4651.100098,94.555000,236.686172,236686.172067,14987.762066,14987762.066085,24031.050781,76908.812500
28-04-2026 12:51:36,2026-04-28,28,04,2026,12:51:36,12,51,Apr,Tue,Q1,FY 2026-27,73.400002,4650.200195,94.543999,236.497546,236497.546231,14983.118703,14983118.703155,24032.800781,76948.890625
28-04-2026 12:56:38,2026-04-28,28,04,2026,12:56:38,12,56,Apr,Tue,Q1,FY 2026-27,73.300003,4644.600098,94.559998,236.215313,236215.313266,14967.607386,14967607.385945,24017.599609,76938.242188
28-04-2026 13:01:39,2026-04-28,28,04,2026,13:01:39,13,01,Apr,Tue,Q1,FY 2026-27,73.324997,4646.399902,94.544998,236.258376,236258.376206,14971.032279,14971032.278516,24006.250000,77013.171875
28-04-2026 13:06:40,2026-04-28,28,04,2026,13:06:40,13,06,Apr,Tue,Q1,FY 2026-27,73.260002,4642.500000,94.537498,236.030234,236030.233915,14957.279948,14957279.948111,24025.199219,77016.250000
28-04-2026 13:11:42,2026-04-28,28,04,2026,13:11:42,13,11,Apr,Tue,Q1,FY 2026-27,73.720001,4643.700195,94.522499,237.474582,237474.582371,14958.773010,14958773.009713,24029.699219,76965.203125
28-04-2026 13:16:43,2026-04-28,28,04,2026,13:16:43,13,16,Apr,Tue,Q1,FY 2026-27,73.724998,4642.899902,94.486000,237.398975,237398.975130,14950.419820,14950419.820394,24025.050781,76917.796875
28-04-2026 13:21:44,2026-04-28,28,04,2026,13:21:44,13,21,Apr,Tue,Q1,FY 2026-27,73.669998,4642.299805,94.514999,237.294678,237294.678152,14953.075409,14953075.409488,24025.650391,76985.421875
28-04-2026 13:26:46,2026-04-28,28,04,2026,13:26:46,13,26,Apr,Tue,Q1,FY 2026-27,73.769997,4642.100098,94.519997,237.629342,237629.341559,14953.222717,14953222.717253,24036.449219,77007.382812
28-04-2026 13:31:47,2026-04-28,28,04,2026,13:31:47,13,31,Apr,Tue,Q1,FY 2026-27,73.639999,4640.399902,94.525002,237.223152,237223.152313,14948.537506,14948537.506091,24000.900391,76990.757812
28-04-2026 13:36:47,2026-04-28,28,04,2026,13:36:47,13,36,Apr,Tue,Q1,FY 2026-27,73.555000,4638.399902,94.550003,237.012009,237012.009372,14946.046857,14946046.857016,23967.699219,76995.171875
28-04-2026 13:41:48,2026-04-28,28,04,2026,13:41:48,13,41,Apr,Tue,Q1,FY 2026-27,73.504997,4636.200195,94.515999,236.765706,236765.705766,14933.586182,14933586.182286,24006.000000,77033.843750
28-04-2026 13:46:51,2026-04-28,28,04,2026,13:46:51,13,46,Apr,Tue,Q1,FY 2026-27,73.445000,4634.000000,94.535004,236.620017,236620.017491,14929.500519,14929500.518862,24001.750000,76920.250000
28-04-2026 13:51:53,2026-04-28,28,04,2026,13:51:53,13,51,Apr,Tue,Q1,FY 2026-27,73.320000,4630.299805,94.500999,236.132334,236132.333851,14912.213637,14912213.636961,24005.849609,76808.679688
28-04-2026 13:56:54,2026-04-28,28,04,2026,13:56:54,13,56,Apr,Tue,Q1,FY 2026-27,73.555000,4635.799805,94.519997,236.936791,236936.791192,14932.928092,14932928.091553,24024.050781,76948.500000
28-04-2026 14:01:57,2026-04-28,28,04,2026,14:01:57,14,01,Apr,Tue,Q1,FY 2026-27,73.605003,4634.899902,94.500000,237.047702,237047.701585,14926.870713,14926870.712870,24001.900391,76922.617188
28-04-2026 14:06:58,2026-04-28,28,04,2026,14:06:58,14,06,Apr,Tue,Q1,FY 2026-27,73.660004,4636.000000,94.478996,237.172106,237172.106177,14927.095161,14927095.161119,24004.250000,76935.343750
28-04-2026 14:11:59,2026-04-28,28,04,2026,14:11:59,14,11,Apr,Tue,Q1,FY 2026-27,73.925003,4645.700195,94.495003,238.065683,238065.682911,14960.862278,14960862.278483,23987.699219,76991.968750
28-04-2026 14:17:01,2026-04-28,28,04,2026,14:17:01,14,17,Apr,Tue,Q1,FY 2026-27,74.025002,4644.100098,94.459999,238.299409,238299.409100,14950.169352,14950169.351719,23975.750000,76925.757812
28-04-2026 14:22:02,2026-04-28,28,04,2026,14:22:02,14,22,Apr,Tue,Q1,FY 2026-27,73.949997,4641.600098,94.485001,238.120965,238120.965075,14946.076273,14946076.272563,23996.050781,76935.492188
28-04-2026 14:27:03,2026-04-28,28,04,2026,14:27:03,14,27,Apr,Tue,Q1,FY 2026-27,74.004997,4642.000000,94.510002,238.361123,238361.123199,14951.319167,14951319.167019,24000.800781,76889.859375
28-04-2026 14:32:04,2026-04-28,28,04,2026,14:32:04,14,32,Apr,Tue,Q1,FY 2026-27,73.885002,4640.100098,94.519997,237.999799,237999.799480,14946.780279,14946780.278528,24032.099609,76841.523438
28-04-2026 14:37:05,2026-04-28,28,04,2026,14:37:05,14,37,Apr,Tue,Q1,FY 2026-27,73.930000,4642.799805,94.512497,238.125853,238125.852844,14954.289984,14954289.983896,24021.949219,76915.867188
28-04-2026 14:42:06,2026-04-28,28,04,2026,14:42:06,14,42,Apr,Tue,Q1,FY 2026-27,73.915001,4639.899902,94.510002,238.071256,238071.255906,14944.555007,14944555.007100,24023.550781,76923.703125
28-04-2026 14:47:07,2026-04-28,28,04,2026,14:47:07,14,47,Apr,Tue,Q1,FY 2026-27,73.760002,4638.700195,94.519997,237.597147,237597.147060,14942.270886,14942270.885993,24031.550781,77000.656250
28-04-2026 14:52:08,2026-04-28,28,04,2026,14:52:08,14,52,Apr,Tue,Q1,FY 2026-27,73.834999,4638.399902,94.522499,237.845026,237845.025523,14941.699151,14941699.151352,24035.150391,76973.093750
28-04-2026 14:57:08,2026-04-28,28,04,2026,14:57:08,14,57,Apr,Tue,Q1,FY 2026-27,73.824997,4637.500000,94.529999,237.831674,237831.674367,14939.985580,14939985.580380,24032.650391,76979.960938
28-04-2026 15:02:09,2026-04-28,28,04,2026,15:02:09,15,02,Apr,Tue,Q1,FY 2026-27,73.660004,4630.399902,94.507004,237.242414,237242.413861,14913.483510,14913483.510172,24006.099609,76995.179688
28-04-2026 15:07:10,2026-04-28,28,04,2026,15:07:10,15,07,Apr,Tue,Q1,FY 2026-27,73.680000,4632.000000,94.540001,237.389674,237389.674284,14923.845911,14923845.911077,23991.150391,77012.507812
28-04-2026 15:12:11,2026-04-28,28,04,2026,15:12:11,15,12,Apr,Tue,Q1,FY 2026-27,73.605003,4628.200195,94.509003,237.070284,237070.284294,14906.714028,14906714.027982,23971.300781,77008.093750
28-04-2026 15:17:12,2026-04-28,28,04,2026,15:17:12,15,17,Apr,Tue,Q1,FY 2026-27,73.400002,4625.000000,94.527496,236.456266,236456.266271,14899.321645,14899321.645362,23968.449219,76916.109375
28-04-2026 15:22:12,2026-04-28,28,04,2026,15:22:12,15,22,Apr,Tue,Q1,FY 2026-27,73.394997,4623.100098,94.514000,236.406385,236406.384835,14891.074744,14891074.743632,23964.500000,76878.539062
28-04-2026 15:27:13,2026-04-28,28,04,2026,15:27:13,15,27,Apr,Tue,Q1,FY 2026-27,73.449997,4628.700195,94.540001,236.648626,236648.626214,14913.214267,14913214.266712,24001.599609,76792.882812
28-04-2026 15:32:14,2026-04-28,28,04,2026,15:32:14,15,32,Apr,Tue,Q1,FY 2026-27,73.315002,4624.700195,94.519997,236.163705,236163.705426,14897.173815,14897173.814918,24016.500000,76865.242188
28-04-2026 15:37:15,2026-04-28,28,04,2026,15:37:15,15,37,Apr,Tue,Q1,FY 2026-27,73.355003,4621.899902,94.519997,236.292557,236292.557150,14888.153457,14888153.456987,24016.500000,76859.078125
28-04-2026 15:42:16,2026-04-28,28,04,2026,15:42:16,15,42,Apr,Tue,Q1,FY 2026-27,73.580002,4625.299805,94.519997,237.017327,237017.326591,14899.105288,14899105.288247,24016.500000,76872.273438
28-04-2026 15:47:16,2026-04-28,28,04,2026,15:47:16,15,47,Apr,Tue,Q1,FY 2026-27,73.540001,4621.899902,94.519997,236.888475,236888.474867,14888.153457,14888153.456987,24016.500000,76886.671875
28-04-2026 15:52:17,2026-04-28,28,04,2026,15:52:17,15,52,Apr,Tue,Q1,FY 2026-27,73.570000,4625.100098,94.519997,236.985108,236985.107517,14898.461988,14898461.988090,24016.500000,76886.671875
28-04-2026 15:57:18,2026-04-28,28,04,2026,15:57:18,15,57,Apr,Tue,Q1,FY 2026-27,73.650002,4627.600098,94.519997,237.242811,237242.810963,14906.515036,14906515.036497,24016.500000,76886.671875
28-04-2026 16:02:19,2026-04-28,28,04,2026,16:02:19,16,02,Apr,Tue,Q1,FY 2026-27,73.870003,4629.299805,94.519997,237.951483,237951.483156,14911.990166,14911990.165696,24016.500000,76886.671875
28-04-2026 16:07:20,2026-04-28,28,04,2026,16:07:20,16,07,Apr,Tue,Q1,FY 2026-27,73.760002,4625.600098,94.519997,237.597147,237597.147060,14900.072598,14900072.597772,24016.500000,76886.671875
28-04-2026 16:12:21,2026-04-28,28,04,2026,16:12:21,16,12,Apr,Tue,Q1,FY 2026-27,73.809998,4627.299805,94.519997,237.758193,237758.193283,14905.547727,14905547.726972,24016.500000,76886.671875
28-04-2026 16:17:22,2026-04-28,28,04,2026,16:17:22,16,17,Apr,Tue,Q1,FY 2026-27,73.824997,4628.600098,94.519997,237.806510,237806.509607,14909.736256,14909736.255859,24016.500000,76886.671875
28-04-2026 16:22:23,2026-04-28,28,04,2026,16:22:23,16,22,Apr,Tue,Q1,FY 2026-27,73.815002,4628.899902,94.519997,237.774315,237774.315108,14910.701993,14910701.992524,24016.500000,76886.671875
28-04-2026 16:27:24,2026-04-28,28,04,2026,16:27:24,16,27,Apr,Tue,Q1,FY 2026-27,73.894997,4627.500000,94.519997,238.031994,238031.993979,14906.192600,14906192.599989,24016.500000,76886.671875
28-04-2026 16:32:25,2026-04-28,28,04,2026,16:32:25,16,32,Apr,Tue,Q1,FY 2026-27,73.805000,4623.700195,94.519997,237.742096,237742.096032,14893.952596,14893952.595555,24016.500000,76886.671875
28-04-2026 16:37:26,2026-04-28,28,04,2026,16:37:26,16,37,Apr,Tue,Q1,FY 2026-27,73.805000,4623.100098,94.519997,237.742096,237742.096032,14892.019549,14892019.549365,24016.500000,76886.671875
28-04-2026 16:42:26,2026-04-28,28,04,2026,16:42:26,16,42,Apr,Tue,Q1,FY 2026-27,73.644997,4622.000000,94.519997,237.226689,237226.689138,14888.475893,14888475.893495,24016.500000,76886.671875
28-04-2026 16:47:27,2026-04-28,28,04,2026,16:47:27,16,47,Apr,Tue,Q1,FY 2026-27,73.400002,4615.299805,94.519997,236.437506,236437.506123,14866.893095,14866893.094621,24016.500000,76886.671875
28-04-2026 16:52:28,2026-04-28,28,04,2026,16:52:28,16,52,Apr,Tue,Q1,FY 2026-27,73.300003,4613.100098,94.519997,236.115389,236115.389102,14859.807356,14859807.355741,24016.500000,76886.671875
28-04-2026 16:57:29,2026-04-28,28,04,2026,16:57:29,16,57,Apr,Tue,Q1,FY 2026-27,73.250000,4612.100098,94.519997,235.954318,235954.318304,14856.586136,14856586.136378,24016.500000,76886.671875
28-04-2026 17:02:30,2026-04-28,28,04,2026,17:02:30,17,02,Apr,Tue,Q1,FY 2026-27,73.169998,4610.200195,94.519997,235.696615,235696.614856,14850.466134,14850466.134161,24016.500000,76886.671875
28-04-2026 17:07:31,2026-04-28,28,04,2026,17:07:31,17,07,Apr,Tue,Q1,FY 2026-27,73.205002,4615.299805,94.519997,235.809369,235809.369331,14866.893095,14866893.094621,24016.500000,76886.671875
28-04-2026 17:12:32,2026-04-28,28,04,2026,17:12:32,17,12,Apr,Tue,Q1,FY 2026-27,72.949997,4606.600098,94.519997,234.987943,234987.942665,14838.869430,14838869.429884,24016.500000,76886.671875
28-04-2026 17:17:33,2026-04-28,28,04,2026,17:17:33,17,17,Apr,Tue,Q1,FY 2026-27,72.769997,4589.899902,94.519997,234.408122,234408.122196,14785.074437,14785074.437386,24016.500000,76886.671875
28-04-2026 17:22:34,2026-04-28,28,04,2026,17:22:34,17,22,Apr,Tue,Q1,FY 2026-27,72.650002,4584.399902,94.519997,234.021592,234021.591601,14767.357731,14767357.730892,24016.500000,76886.671875
28-04-2026 17:27:34,2026-04-28,28,04,2026,17:27:34,17,27,Apr,Tue,Q1,FY 2026-27,72.589996,4579.799805,94.519997,233.828302,233828.301728,14752.539807,14752539.807252,24016.500000,76886.671875
28-04-2026 17:32:35,2026-04-28,28,04,2026,17:32:35,17,32,Apr,Tue,Q1,FY 2026-27,72.489998,4571.700195,94.519997,233.506185,233506.184707,14726.449189,14726449.188705,24016.500000,76886.671875
28-04-2026 17:37:36,2026-04-28,28,04,2026,17:37:36,17,37,Apr,Tue,Q1,FY 2026-27,72.610001,4574.600098,94.519997,233.892740,233892.739877,14735.790410,14735790.410284,24016.500000,76886.671875
28-04-2026 17:42:37,2026-04-28,28,04,2026,17:42:37,17,42,Apr,Tue,Q1,FY 2026-27,72.739998,4574.100098,94.519997,234.311490,234311.489548,14734.179801,14734179.800603,24016.500000,76886.671875
28-04-2026 17:47:38,2026-04-28,28,04,2026,17:47:38,17,47,Apr,Tue,Q1,FY 2026-27,72.940002,4584.200195,94.650002,235.278911,235278.911470,14787.024895,14787024.894630,24016.500000,76886.671875
28-04-2026 17:52:39,2026-04-28,28,04,2026,17:52:39,17,52,Apr,Tue,Q1,FY 2026-27,73.114998,4590.399902,94.650002,235.843385,235843.385437,14807.022979,14807022.978986,24016.500000,76886.671875
28-04-2026 17:57:40,2026-04-28,28,04,2026,17:57:40,17,57,Apr,Tue,Q1,FY 2026-27,73.339996,4596.600098,94.650002,236.569152,236569.151742,14827.022638,14827022.638366,24016.500000,76886.671875
29-04-2026 09:57:42,2026-04-29,29,04,2026,09:57:42,09,57,Apr,Wed,Q1,FY 2026-27,74.165001,4612.600098,94.752502,239.489401,239489.401390,14894.745805,14894745.804661,24172.550781,77226.750000
29-04-2026 10:02:43,2026-04-29,29,04,2026,10:02:43,10,02,Apr,Wed,Q1,FY 2026-27,74.195000,4613.700195,94.735001,239.542018,239542.017518,14895.546298,14895546.297621,24207.550781,77415.710938
29-04-2026 10:07:44,2026-04-29,29,04,2026,10:07:44,10,07,Apr,Wed,Q1,FY 2026-27,74.195000,4613.200195,94.724998,239.516727,239516.726634,14892.359521,14892359.520617,24210.750000,77458.460938
29-04-2026 10:12:44,2026-04-29,29,04,2026,10:12:44,10,12,Apr,Wed,Q1,FY 2026-27,74.330002,4617.200195,94.737503,239.984217,239984.217269,14907.239978,14907239.977804,24222.349609,77450.859375
29-04-2026 10:17:46,2026-04-29,29,04,2026,10:17:46,10,17,Apr,Wed,Q1,FY 2026-27,74.339996,4617.799805,94.732498,240.003806,240003.806034,14908.388260,14908388.259670,24246.550781,77570.492188
29-04-2026 10:22:46,2026-04-29,29,04,2026,10:22:46,10,22,Apr,Wed,Q1,FY 2026-27,74.279999,4616.100098,94.742500,239.835426,239835.426091,14904.474313,14904474.313359,24265.400391,77575.906250
29-04-2026 10:27:47,2026-04-29,29,04,2026,10:27:47,10,27,Apr,Wed,Q1,FY 2026-27,74.264999,4616.200195,94.747498,239.799644,239799.643746,14905.583672,14905583.671917,24285.250000,77630.000000
29-04-2026 10:32:48,2026-04-29,29,04,2026,10:32:48,10,32,Apr,Wed,Q1,FY 2026-27,74.269997,4617.299805,94.752502,239.828448,239828.447619,14909.921831,14909921.831220,24279.250000,77704.171875
29-04-2026 10:37:49,2026-04-29,29,04,2026,10:37:49,10,37,Apr,Wed,Q1,FY 2026-27,74.300003,4618.500000,94.754997,239.931660,239931.659787,14914.190111,14914190.110560,24283.050781,77784.531250
29-04-2026 10:42:50,2026-04-29,29,04,2026,10:42:50,10,42,Apr,Wed,Q1,FY 2026-27,74.300003,4618.399902,94.754997,239.931660,239931.659787,14913.866872,14913866.872393,24267.800781,77841.937500
29-04-2026 10:47:50,2026-04-29,29,04,2026,10:47:50,10,47,Apr,Wed,Q1,FY 2026-27,74.245003,4616.899902,94.752502,239.747739,239747.738751,14908.630489,14908630.489324,24261.400391,77808.703125
29-04-2026 10:52:51,2026-04-29,29,04,2026,10:52:51,10,52,Apr,Wed,Q1,FY 2026-27,74.239998,4616.200195,94.764999,239.763196,239763.195569,14908.337043,14908337.042865,24279.050781,77835.078125
29-04-2026 10:57:52,2026-04-29,29,04,2026,10:57:52,10,57,Apr,Wed,Q1,FY 2026-27,74.220001,4614.700195,94.775002,239.723914,239723.914437,14905.065704,14905065.704353,24282.550781,77755.148438
29-04-2026 11:02:54,2026-04-29,29,04,2026,11:02:54,11,02,Apr,Wed,Q1,FY 2026-27,74.139999,4612.200195,94.772499,239.459193,239459.192880,14896.597589,14896597.589175,24284.250000,77751.468750
29-04-2026 11:07:55,2026-04-29,29,04,2026,11:07:55,11,07,Apr,Wed,Q1,FY 2026-27,74.220001,4613.500000,94.775002,239.723914,239723.914437,14901.189182,14901189.181668,24286.449219,77809.421875
29-04-2026 11:12:56,2026-04-29,29,04,2026,11:12:56,11,12,Apr,Wed,Q1,FY 2026-27,74.084999,4608.799805,94.769997,239.275233,239275.233380,14885.221873,14885221.873420,24286.550781,77800.929688
29-04-2026 11:17:56,2026-04-29,29,04,2026,11:17:56,11,17,Apr,Wed,Q1,FY 2026-27,74.070000,4609.299805,94.775002,239.239423,239239.423028,14887.622929,14887622.929376,24280.750000,77829.070312
29-04-2026 11:22:57,2026-04-29,29,04,2026,11:22:57,11,22,Apr,Wed,Q1,FY 2026-27,74.125000,4610.500000,94.762497,239.385480,239385.480459,14889.534673,14889534.673289,24291.099609,77834.687500
29-04-2026 11:27:58,2026-04-29,29,04,2026,11:27:58,11,27,Apr,Wed,Q1,FY 2026-27,74.400002,4614.600098,94.764999,240.279938,240279.938436,14903.169417,14903169.417080,24278.800781,77848.203125
29-04-2026 11:33:00,2026-04-29,29,04,2026,11:33:00,11,33,Apr,Wed,Q1,FY 2026-27,74.315002,4614.600098,94.762001,239.997834,239997.834288,14902.697883,14902697.882770,24271.750000,77813.429688
29-04-2026 11:38:00,2026-04-29,29,04,2026,11:38:00,11,38,Apr,Wed,Q1,FY 2026-27,74.099998,4607.100098,94.777496,239.342617,239342.616557,14880.909782,14880909.781598,24277.949219,77856.343750
29-04-2026 11:43:01,2026-04-29,29,04,2026,11:43:01,11,43,Apr,Wed,Q1,FY 2026-27,74.285004,4610.500000,94.777496,239.940182,239940.182369,14891.891449,14891891.448801,24275.400391,77816.101562
29-04-2026 11:48:02,2026-04-29,29,04,2026,11:48:02,11,48,Apr,Wed,Q1,FY 2026-27,74.195000,4607.000000,94.779999,239.655798,239655.797557,14880.979364,14880979.363698,24269.449219,77789.453125
29-04-2026 11:53:03,2026-04-29,29,04,2026,11:53:03,11,53,Apr,Wed,Q1,FY 2026-27,74.110001,4602.299805,94.785004,239.393884,239393.884290,14866.582348,14866582.348350,24268.750000,77803.726562
