Invoice_no,trans_amt,paid,unpaid,balance
INVN00300002,115008.0,18506,96502.0,96502.0
INVS04900001,82748.0,72268,10480.0,10480.0
INVB03500010,77715.0,4737,72978.0,72978.0
INVK06600003,63643.0,11776,51867.0,51867.0
INVK06500005,157798.0,81321,76477.0,76477.0
INVI02700005,97023.0,53354,43669.0,43669.0
INVS11900001,143712.0,32049,111663.0,111663.0
INVI03900005,46256.0,307,45949.0,45949.0
INVF00200006,103946.0,63985,39961.0,39961.0
INVP00200009,182005.0,101991,80014.0,80014.0
INVK08200003,26047.0,10592,15455.0,15455.0
INVR05200001,165504.0,12859,152645.0,152645.0
INVA09300003,51945.0,13070,38875.0,38875.0
INVM07600007,113036.0,104687,8349.0,8349.0
INVV03000008,124522.0,41200,83322.0,83322.0
INVB02100002,127272.00000000001,117837,9435.000000000015,9435.000000000015
INVM05200011,146337.0,131407,14930.0,14930.0
INVL01000004,201546.00000000003,35555,165991.00000000003,165991.00000000003
INVN00300007,115008.0,76621,38387.0,38387.0
INVS16000009,155804.0,113896,41908.0,41908.0
INVK02600007,127205.0,13543,113662.0,113662.0
INVK07400009,90974.0,28616,62358.0,62358.0
INVS13300006,87019.0,78912,8107.0,8107.0
INVS11400006,106165.0,30587,75578.0,75578.0
INVA03600001,126994.0,41412,85582.0,85582.0
INVM01700006,169492.0,31209,138283.0,138283.0
INVR04700003,150770.0,44043,106727.0,106727.0
INVR07200008,118746.0,95838,22908.0,22908.0
INVI00700001,122803.0,113055,9748.0,9748.0
INVV00500006,74334.0,468,73866.0,73866.0
INVA04700004,146309.0,137515,8794.0,8794.0
INVH00800002,94102.0,45259,48843.0,48843.0
INVS04600003,77085.0,32509,44576.0,44576.0
INVD01500008,163828.0,145397,18431.0,18431.0
INVA11500009,120419.0,79565,40854.0,40854.0
INVS11900004,143712.0,106550,37162.0,37162.0
INVT02300012,102550.0,42009,60541.0,60541.0
INVD02200001,134745.0,75220,59525.0,59525.0
INVS05800006,78327.0,1511,76816.0,76816.0
INVP02100010,107399.0,82228,25171.0,25171.0
INVM01500009,125559.0,112263,13296.0,13296.0
INVS12800009,163620.0,100881,62739.0,62739.0
INVC00200001,24748.0,23763,985.0,985.0
INVR05800004,250706.0,34231,216475.0,216475.0
INVD01100009,57077.0,4920,52157.0,52157.0
INVM05500003,143061.0,83513,59548.0,59548.0
INVT00200008,152864.0,140062,12802.0,12802.0
INVU00100009,126984.0,32836,94148.0,94148.0
INVK07500003,52832.0,3844,48988.0,48988.0
INVS03000001,39083.0,25029,14054.0,14054.0
INVS05600004,173120.0,82349,90771.0,90771.0
INVN03700003,69844.0,47256,22588.0,22588.0
INVS16800002,80800.0,12288,68512.0,68512.0
INVK07700001,46793.0,8356,38437.0,38437.0
INVK03300004,141676.0,140762,914.0,914.0
INVA11300008,125396.0,63038,62358.0,62358.0
INVV00900008,141079.0,36502,104577.0,104577.0
INVC01300001,144754.0,106139,38615.0,38615.0
INVS12000004,88125.0,86121,2004.0,2004.0
INVP03700004,45247.0,17587,27660.0,27660.0
INVA04100010,271174.0,56785,214389.0,214389.0
INVS16700009,141165.0,21016,120149.0,120149.0
INVS14300011,137385.0,82034,55351.0,55351.0
INVA03500006,23965.0,6045,17920.0,17920.0
INVS07100006,115765.0,95755,20010.0,20010.0
INVP01400008,138824.0,31071,107753.0,107753.0
INVR03200011,100799.0,38796,62003.0,62003.0
INVI01400005,44061.0,29996,14065.0,14065.0
INVS01500003,194005.0,7158,186847.0,186847.0
INVP02200004,153058.0,105770,47288.0,47288.0
INVN04500010,152225.0,45746,106479.0,106479.0
INVA09100005,98750.0,87744,11006.0,11006.0
INVA10800013,192377.0,19489,172888.0,172888.0
INVV02000006,131408.0,27481,103927.0,103927.0
INVM03400004,176539.00000000003,60393,116146.00000000003,116146.00000000003
INVJ02000008,189512.0,25225,164287.0,164287.0
INVA10900017,330628.0,715,329913.0,329913.0
INVU00400004,204240.0,8321,195919.0,195919.0
INVS16900003,170734.0,87768,82966.0,82966.0
INVG00500005,171608.0,77236,94372.0,94372.0
INVP00800007,50759.0,21588,29171.0,29171.0
INVR00800006,121203.0,89234,31969.0,31969.0
INVA07200003,185904.0,95756,90148.0,90148.0
INVD02100001,95176.0,63875,31301.0,31301.0
INVT01600008,185615.0,142084,43531.0,43531.0
INVS15000003,38982.0,35364,3618.0,3618.0
INVV00800008,64683.0,37250,27433.0,27433.0
INVS02600005,79731.0,9461,70270.0,70270.0
INVA05900005,186663.0,59848,126815.0,126815.0
INVT00400004,141218.0,9791,131427.0,131427.0
INVM05200003,146337.0,45276,101061.0,101061.0
INVK03600004,123041.0,66840,56201.0,56201.0
INVK07400011,90974.0,62635,28339.0,28339.0
INVI03400007,143898.0,34896,109002.0,109002.0
INVV03700010,123592.0,110825,12767.0,12767.0
INVR04300010,120624.0,12371,108253.0,108253.0
INVJ02000004,189512.0,48135,141377.0,141377.0
INVS15400009,233553.0,150678,82875.0,82875.0
INVA07300006,112538.0,4355,108183.0,108183.0
INVS04700002,113117.0,101859,11258.0,11258.0
INVK01900004,95451.0,81242,14209.0,14209.0
INVP01300011,126028.0,94086,31942.0,31942.0
INVA08900005,84503.0,16046,68457.0,68457.0
INVI01700006,187793.0,134014,53779.0,53779.0
INVP01400002,138824.0,118508,20316.0,20316.0
INVD00100004,97006.0,26035,70971.0,70971.0
INVM07900005,72141.0,4983,67158.0,67158.0
INVA09800002,163072.0,55194,107878.0,107878.0
INVM07700016,175090.0,98594,76496.0,76496.0
INVU00400011,204240.0,102418,101822.0,101822.0
INVK01100015,266791.0,133820,132971.0,132971.0
INVB03400001,74941.0,34424,40517.0,40517.0
INVT01400001,53321.0,3253,50068.0,50068.0
INVD02500007,83329.0,8916,74413.0,74413.0
INVK07200002,77211.0,55662,21549.0,21549.0
INVK02400003,203418.0,31922,171496.0,171496.0
INVS02700002,290691.0,45545,245146.0,245146.0
INVT00800003,55440.0,35395,20045.0,20045.0
INVS09700005,111482.0,34784,76698.0,76698.0
INVS01700006,124020.0,87977,36043.0,36043.0
INVS16900001,170734.0,64779,105955.0,105955.0
INVK01200010,130293.00000000001,104562,25731.000000000015,25731.000000000015
INVG01400008,99851.0,86019,13832.0,13832.0
INVV03600005,177550.0,82382,95168.0,95168.0
INVS07600001,91912.0,5864,86048.0,86048.0
INVV02900005,154211.0,42462,111749.0,111749.0
INVD02000007,56420.0,32767,23653.0,23653.0
INVM04200006,53487.0,11556,41931.0,41931.0
INVA07500011,99342.0,16293,83049.0,83049.0
INVG02200002,152907.0,76166,76741.0,76741.0
INVS04000004,62705.0,18934,43771.0,43771.0
INVA04200007,109177.0,103986,5191.0,5191.0
INVA09700010,181465.0,47988,133477.0,133477.0
INVK05000002,130482.0,41912,88570.0,88570.0
INVN04700013,185742.0,50749,134993.0,134993.0
INVJ02900003,111075.0,51963,59112.0,59112.0
INVM01400001,75095.0,55142,19953.0,19953.0
INVM02600006,116474.0,21367,95107.0,95107.0
INVK03300008,141676.0,117462,24214.0,24214.0
INVG00100008,159333.0,65602,93731.0,93731.0
INVA04100005,271174.0,122163,149011.0,149011.0
INVH02600010,130274.0,36645,93629.0,93629.0
INVA01200003,257700.0,111685,146015.0,146015.0
INVT00600008,130702.0,37065,93637.0,93637.0
INVS03800007,177051.0,3107,173944.0,173944.0
INVA03000007,86612.0,70682,15930.0,15930.0
INVD02900004,243654.0,239362,4292.0,4292.0
INVL00300008,146899.0,80524,66375.0,66375.0
INVV02600013,137518.0,120732,16786.0,16786.0
INVI01800002,57710.0,34799,22911.0,22911.0
INVH02200001,79618.0,29335,50283.0,50283.0
INVM02700003,220893.0,82922,137971.0,137971.0
INVK03800008,135085.0,82383,52702.0,52702.0
INVM04000005,129370.0,14580,114790.0,114790.0
INVK02100001,135825.0,51843,83982.0,83982.0
INVM01200009,92000.0,45837,46163.0,46163.0
INVR04900005,93784.0,54412,39372.0,39372.0
INVS08000003,37807.0,24958,12849.0,12849.0
INVR03000007,101068.0,19513,81555.0,81555.0
INVS12800005,163620.0,8604,155016.0,155016.0
INVI02000005,134106.0,13697,120409.0,120409.0
INVN01000007,90145.0,89337,808.0,808.0
INVS02500003,190359.0,159107,31252.0,31252.0
INVR02500010,100759.00000000001,52786,47973.000000000015,47973.000000000015
INVN00800012,150897.0,19166,131731.0,131731.0
INVV02400004,57198.0,52028,5170.0,5170.0
INVM06300001,130100.0,23516,106584.0,106584.0
INVC01700004,93568.0,34785,58783.0,58783.0
INVA04100013,271174.0,77428,193746.0,193746.0
INVT01200011,83556.0,21416,62140.0,62140.0
INVH01000006,160698.0,67848,92850.0,92850.0
INVN03700004,69844.0,25000,44844.0,44844.0
INVA06200006,208318.0,15287,193031.0,193031.0
INVL00800008,93015.0,58904,34111.0,34111.0
INVV02900008,154211.0,2903,151308.0,151308.0
INVK07100005,94882.0,45382,49500.0,49500.0
INVC01300006,144754.0,52288,92466.0,92466.0
INVN04600010,104264.0,27218,77046.0,77046.0
INVA01300006,206403.0,191739,14664.0,14664.0
INVJ01400011,274179.0,235405,38774.0,38774.0
INVY00500007,159999.0,103184,56815.0,56815.0
INVS08200008,155027.0,44557,110470.0,110470.0
INVW00400014,185780.0,125627,60153.0,60153.0
INVS05700003,86794.0,50306,36488.0,36488.0
INVR07600014,290800.0,242016,48784.0,48784.0
INVK00100001,129787.0,55005,74782.0,74782.0
INVY00400004,36981.0,37,36944.0,36944.0
INVB00300015,203481.0,25724,177757.0,177757.0
INVN05800001,238486.0,113279,125207.0,125207.0
INVS02000008,121904.0,99323,22581.0,22581.0
INVK00300001,52803.0,40888,11915.0,11915.0
INVN01600006,162146.0,93972,68174.0,68174.0
INVC01400009,147181.0,119219,27962.0,27962.0
INVM03300005,63323.0,49940,13383.0,13383.0
INVV00900007,141079.0,82365,58714.0,58714.0
INVH03100010,152732.0,68493,84239.0,84239.0
INVB02800003,114361.0,18646,95715.0,95715.0
INVD00300005,181772.0,2956,178816.0,178816.0
INVR04900006,93784.0,84538,9246.0,9246.0
INVR01100001,217663.0,29058,188605.0,188605.0
INVT02400005,48905.0,30495,18410.0,18410.0
INVG00600007,129974.0,28305,101669.0,101669.0
INVE00100005,180612.0,60819,119793.0,119793.0
INVR00900002,106535.0,27438,79097.0,79097.0
INVM03100006,66935.0,59479,7456.0,7456.0
INVD00100007,97006.0,64178,32828.0,32828.0
INVS09400004,59068.0,45483,13585.0,13585.0
INVM03600004,79734.0,42889,36845.0,36845.0
INVG02500008,174469.0,116086,58383.0,58383.0
INVA06000004,155061.0,88058,67003.0,67003.0
INVS05000002,71592.0,39495,32097.0,32097.0
INVN00800001,150897.0,49770,101127.0,101127.0
INVS06500006,88190.0,28954,59236.0,59236.0
INVP04500012,140171.0,28978,111193.0,111193.0
INVK04200002,63764.0,34412,29352.0,29352.0
INVI01500017,141457.0,71300,70157.0,70157.0
INVA11700009,272460.0,31550,240910.0,240910.0
INVB02400005,113577.0,75072,38505.0,38505.0
INVP04200006,213386.0,67139,146247.0,146247.0
INVS12900003,41297.0,13943,27354.0,27354.0
INVN03500001,110020.0,56561,53459.0,53459.0
INVD02700003,93770.0,8971,84799.0,84799.0
INVC02500004,106872.0,42503,64369.0,64369.0
INVB01100008,116161.0,25081,91080.0,91080.0
INVL00600009,150697.0,59570,91127.0,91127.0
INVA00300006,148137.0,48980,99157.0,99157.0
INVK07300007,128546.00000000001,41275,87271.00000000001,87271.00000000001
INVR06200007,213743.0,72755,140988.0,140988.0
INVI01200002,38407.0,1829,36578.0,36578.0
INVA04400001,149230.0,119181,30049.0,30049.0
INVP02900001,113348.0,30842,82506.0,82506.0
INVA03600011,126994.0,79540,47454.0,47454.0
INVN04200013,128288.0,47609,80679.0,80679.0
INVG02300010,320005.0,297698,22307.0,22307.0
INVV02100006,48970.0,19955,29015.0,29015.0
INVR01300008,74386.0,28550,45836.0,45836.0
INVI03100004,104291.0,90007,14284.0,14284.0
INVH02300002,109648.0,52821,56827.0,56827.0
INVM01100009,118207.0,18632,99575.0,99575.0
INVN05700013,129158.0,127890,1268.0,1268.0
INVP02000012,113704.0,93264,20440.0,20440.0
INVJ02800005,73625.0,65645,7980.0,7980.0
INVA05900008,186663.0,33824,152839.0,152839.0
INVK03100007,83714.0,42653,41061.0,41061.0
INVT00700002,140598.0,91570,49028.0,49028.0
INVA01300011,206403.0,170434,35969.0,35969.0
INVA03300007,203479.0,89162,114317.0,114317.0
INVS16200003,49285.0,24906,24379.0,24379.0
INVG02200011,152907.0,113320,39587.0,39587.0
INVR03000001,101068.0,81543,19525.0,19525.0
INVD02900009,243654.0,111662,131992.0,131992.0
INVI03500009,145087.0,6854,138233.0,138233.0
INVS11100006,141004.0,121343,19661.0,19661.0
INVI02100012,177931.0,11194,166737.0,166737.0
INVI00100011,217231.0,190914,26317.0,26317.0
INVS03400008,176787.0,26135,150652.0,150652.0
INVS11200004,78317.0,6311,72006.0,72006.0
INVH01100016,115576.0,5609,109967.0,109967.0
INVS12000005,88125.0,32537,55588.0,55588.0
INVA03900001,216651.0,131860,84791.0,84791.0
INVB02900003,101273.0,31064,70209.0,70209.0
INVS11800004,115476.0,41271,74205.0,74205.0
INVM02200004,129471.0,114999,14472.0,14472.0
INVC01700003,93568.0,32417,61151.0,61151.0
INVS08700005,145329.0,4130,141199.0,141199.0
INVS03100015,213393.0,23898,189495.0,189495.0
INVI01500008,141457.0,113225,28232.0,28232.0
INVC01600004,98845.0,7567,91278.0,91278.0
INVS01200008,123900.0,4733,119167.0,119167.0
INVB02500003,181083.0,63790,117293.0,117293.0
INVK05100006,46609.0,17696,28913.0,28913.0
INVM06900003,119683.0,86881,32802.0,32802.0
INVB03500007,77715.0,14535,63180.0,63180.0
INVH02000003,199224.0,65395,133829.0,133829.0
INVS07100001,115765.0,6026,109739.0,109739.0
INVB02800002,114361.0,96627,17734.0,17734.0
INVK06800007,237653.0,9155,228498.0,228498.0
INVN02600012,234267.0,47609,186658.0,186658.0
INVP05600006,122210.0,78660,43550.0,43550.0
INVT00100001,111114.0,85814,25300.0,25300.0
INVS10000002,86885.0,53834,33051.0,33051.0
INVS12400005,110692.0,54264,56428.0,56428.0
INVW00300012,158435.0,63893,94542.0,94542.0
INVD02800010,79610.0,35921,43689.0,43689.0
INVS12700004,113709.0,1019,112690.0,112690.0
INVA04600009,126498.0,109779,16719.0,16719.0
INVV02700006,121920.0,38185,83735.0,83735.0
INVK07400007,90974.0,32567,58407.0,58407.0
INVS14400004,56938.0,44946,11992.0,11992.0
INVA11600013,161538.0,106364,55174.0,55174.0
INVK07700007,46793.0,23947,22846.0,22846.0
INVM01900017,205222.0,5098,200124.0,200124.0
INVI00800001,149797.0,149587,210.0,210.0
INVS05700001,86794.0,33241,53553.0,53553.0
INVA09000009,101406.0,34225,67181.0,67181.0
INVT01200007,83556.0,38511,45045.0,45045.0
INVV01300013,212867.0,52982,159885.0,159885.0
INVS15300006,74495.0,31261,43234.0,43234.0
INVJ00700007,133144.0,81611,51533.0,51533.0
INVT01900005,94228.0,41665,52563.0,52563.0
INVS07900003,109673.0,73731,35942.0,35942.0
INVS06300010,93935.0,40524,53411.0,53411.0
INVR07200003,118746.0,49710,69036.0,69036.0
INVM01500005,125559.0,107986,17573.0,17573.0
INVS15800012,383857.0,137051,246806.0,246806.0
INVM07400014,232821.0,130649,102172.0,102172.0
INVR06200009,213743.0,7484,206259.0,206259.0
INVH00100007,114901.0,24109,90792.0,90792.0
INVS03300011,119861.0,116595,3266.0,3266.0
INVA07900011,229412.0,100950,128462.0,128462.0
INVA02300008,107532.00000000001,29690,77842.00000000001,77842.00000000001
INVL00100014,239225.0,213995,25230.0,25230.0
INVN04600013,104264.0,50109,54155.0,54155.0
INVP04900002,165223.0,141680,23543.0,23543.0
INVS15500006,195474.0,16291,179183.0,179183.0
INVM02200003,129471.0,121762,7709.0,7709.0
INVS10800010,138123.0,109090,29033.0,29033.0
INVA04600013,126498.0,88914,37584.0,37584.0
INVA00600013,268558.0,122210,146348.0,146348.0
INVS01600008,101531.0,14150,87381.0,87381.0
INVR03600007,338474.0,211932,126542.0,126542.0
INVS04500010,120964.0,109884,11080.0,11080.0
INVR00300001,116057.0,100874,15183.0,15183.0
INVH00800011,94102.0,73702,20400.0,20400.0
INVS11100001,141004.0,67731,73273.0,73273.0
INVA04600002,126498.0,76802,49696.0,49696.0
INVR05800006,250706.0,111676,139030.0,139030.0
INVS11500003,235913.0,87480,148433.0,148433.0
INVI02700003,97023.0,48508,48515.0,48515.0
INVD02900007,243654.0,227086,16568.0,16568.0
INVB02300009,119973.0,108326,11647.0,11647.0
INVK01700009,108591.0,86227,22364.0,22364.0
INVS05700007,86794.0,65375,21419.0,21419.0
INVV01100003,63431.0,25555,37876.0,37876.0
INVM00900010,100940.0,93391,7549.0,7549.0
INVP04800001,157734.0,155467,2267.0,2267.0
INVA10000008,150314.0,105105,45209.0,45209.0
INVI01200004,38407.0,27138,11269.0,11269.0
INVA00900008,157548.0,30830,126718.0,126718.0
INVN00100007,83510.0,64317,19193.0,19193.0
INVM02100006,294894.0,146138,148756.0,148756.0
INVS05500001,147801.0,95452,52349.0,52349.0
INVV02400001,57198.0,9427,47771.0,47771.0
INVG01700018,180431.0,10449,169982.0,169982.0
INVY00100006,116935.0,70127,46808.0,46808.0
INVS05600010,173120.0,48631,124489.0,124489.0
INVS14900007,150637.0,54887,95750.0,95750.0
INVP03900003,71788.0,4922,66866.0,66866.0
INVP00800008,50759.0,34396,16363.0,16363.0
INVV00300003,136262.0,80651,55611.0,55611.0
INVS02100001,59237.0,39651,19586.0,19586.0
INVI01200003,38407.0,24404,14003.0,14003.0
INVS06800004,252981.0,159040,93941.0,93941.0
INVA05600011,169187.0,151146,18041.0,18041.0
INVU00400006,204240.0,36293,167947.0,167947.0
INVK09100011,107284.0,43861,63423.0,63423.0
INVB01400006,190760.0,14947,175813.0,175813.0
INVD01400001,137798.0,52023,85775.0,85775.0
INVP02400012,195149.00000000003,165373,29776.00000000003,29776.00000000003
INVS06100004,54725.0,38150,16575.0,16575.0
INVA03700004,101805.0,10411,91394.0,91394.0
INVK06900007,140106.0,127583,12523.0,12523.0
INVK07000011,189284.0,27104,162180.0,162180.0
INVA01700004,131020.0,127411,3609.0,3609.0
INVG01700007,180431.0,134782,45649.0,45649.0
INVG00100002,159333.0,139492,19841.0,19841.0
INVK02900005,152037.0,100577,51460.0,51460.0
INVR00800001,121203.0,39243,81960.0,81960.0
INVD00900001,91494.0,65761,25733.0,25733.0
INVA07400007,175192.0,80884,94308.0,94308.0
INVK02300004,190136.0,124551,65585.0,65585.0
INVA06200011,208318.0,56277,152041.0,152041.0
INVK00800007,102223.0,16339,85884.0,85884.0
INVA07500001,99342.0,21805,77537.0,77537.0
INVM07500005,72492.0,42329,30163.0,30163.0
INVN01500003,163241.0,86255,76986.0,76986.0
INVH01400004,112714.0,34496,78218.0,78218.0
INVK01100005,266791.0,182540,84251.0,84251.0
INVP04000007,150209.0,88559,61650.0,61650.0
INVR00100001,104611.0,63554,41057.0,41057.0
INVS13800003,107363.0,20724,86639.0,86639.0
INVM02100004,294894.0,12167,282727.0,282727.0
INVK04400009,90390.0,55490,34900.0,34900.0
INVA11700010,272460.0,177196,95264.0,95264.0
INVS06600001,113834.0,53916,59918.0,59918.0
INVJ02800001,73625.0,48684,24941.0,24941.0
INVL00900008,85941.0,39963,45978.0,45978.0
INVR07700006,133841.0,84152,49689.0,49689.0
INVK09000007,190551.0,149625,40926.0,40926.0
INVS01800005,162838.0,36611,126227.0,126227.0
INVS16200004,49285.0,3973,45312.0,45312.0
INVS09600004,133619.0,97869,35750.0,35750.0
INVA00800002,121480.0,22075,99405.0,99405.0
INVM04600005,73732.0,37123,36609.0,36609.0
INVR07800012,263971.0,249526,14445.0,14445.0
INVR03700010,104895.0,95768,9127.0,9127.0
INVS15100001,131780.0,76448,55332.0,55332.0
INVT01300009,103367.0,82371,20996.0,20996.0
INVS04900004,82748.0,14399,68349.0,68349.0
INVL00900002,85941.0,84087,1854.0,1854.0
INVV01100006,63431.0,54078,9353.0,9353.0
INVS01000010,163919.0,98798,65121.0,65121.0
INVS13800009,107363.0,47909,59454.0,59454.0
INVM04400001,148561.0,68110,80451.0,80451.0
INVS04200010,167941.0,103153,64788.0,64788.0
INVP03800008,60751.0,34805,25946.0,25946.0
INVI00900006,109018.0,38079,70939.0,70939.0
INVA09800009,163072.0,140238,22834.0,22834.0
INVM05800007,61758.99999999999,29618,32140.999999999993,32140.999999999993
INVS13600003,50643.0,27906,22737.0,22737.0
INVV03800005,121487.0,85316,36171.0,36171.0
INVR06500007,127375.0,77195,50180.0,50180.0
INVA06200005,208318.0,27844,180474.0,180474.0
INVB01700002,167053.00000000003,25595,141458.00000000003,141458.00000000003
INVM00500008,205666.0,106974,98692.0,98692.0
INVT00400013,141218.0,74702,66516.0,66516.0
INVS08100003,148978.0,140229,8749.0,8749.0
INVI01500005,141457.0,9849,131608.0,131608.0
INVM03200002,59749.0,52426,7323.0,7323.0
INVB02100001,127272.00000000001,126278,994.0000000000146,994.0000000000146
INVS06300002,93935.0,88979,4956.0,4956.0
INVS16500007,46586.0,3749,42837.0,42837.0
INVP02400014,195149.00000000003,29906,165243.00000000003,165243.00000000003
INVR02200010,208186.0,31533,176653.0,176653.0
